Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-10-28,26.131816864013672,38.816001892089844,39.533504486083984,130.57366943359375,126.56999969482422,1.73528254032135,26.474204754321825,39.4744987487793,40.53356042837817,132.24451117258536,128.92999267578125,1.773155721273458,26.06977235007846,38.730499267578125,39.44502969989399,129.22108904509062,126.01000213623047,1.7320854467642415,26.166285843626,39.099998474121094,40.17866773880737,129.78798638482206,126.08000183105469,1.746595323887381,151446800,216822000,85398000,24545500,7077300,290856000
2016-10-31,26.090463638305664,39.49100112915039,38.995208740234375,130.2753143310547,124.87000274658203,1.750038743019104,26.2490199485284,39.685001373291016,39.607566124987336,131.3991386480799,126.9000015258789,1.7615974415474907,26.012333806759045,39.00550079345703,38.96836785858165,130.1659138921723,124.4000015258789,1.7399555182330237,26.115740782056122,39.05149841308594,39.53847683100162,131.2897382091975,126.8499984741211,1.7409392846631786,105677600,108266000,48546000,15669000,6517500,252388000
2016-11-01,25.619380950927734,39.27050018310547,38.94898223876953,128.79344177246094,123.30000305175781,1.698147177696228,26.14330379973639,40.04199981689453,39.24124371697623,131.22013144320934,125.83000183105469,1.7660238823552525,25.398781948964356,38.83549880981445,38.54786691688924,127.94807334312213,121.80000305175781,1.6794564399197163,26.072069198430043,39.95000076293945,38.91319566072572,130.6930243627395,124.9800033569336,1.7564326012228733,175303200,106108000,48128000,22077800,6978600,473224000
2016-11-02,25.642364501953125,38.27799987792969,38.2078857421875,126.47614288330078,122.33999633789062,1.6910148859024048,25.817006068751596,39.23749923706055,38.851558700526304,129.51944471561742,124.06999969482422,1.7342986007115961,25.559641394696328,38.1775016784668,37.94693611816596,125.59099944072805,121.83000183105469,1.6880637048726863,25.598705425127523,39.19649887084961,38.680077410679125,129.51944471561742,122.83000183105469,1.7111812114264302,113326800,100530000,37448000,39640900,4816500,295848000
2016-11-03,25.367509841918945,38.35150146484375,37.88132858276367,119.34526824951172,122.13999938964844,1.6713411808013916,25.743991410516074,38.849998474121094,38.27002081506261,122.60737103428886,123.72000122070312,1.7003609439310485,25.302838334397123,38.20000076293945,37.727245686513264,118.8479962984721,121.83999633789062,1.6388784108283687,25.633126472526214,38.252498626708984,38.1358164023263,121.33435605367025,122.30999755859375,1.698885352816945,107730400,77450000,38864000,63766300,5041300,309664000
2016-11-04,25.13884735107422,37.752498626708984,37.875858306884766,120.09117126464844,122.02999877929688,1.6617496013641357,25.46451684775614,38.29999923706055,38.29039402137017,121.26473332461698,123.43000030517578,1.6902775348000008,24.970239745607476,37.6614990234375,37.306291680717486,118.599355472541,121.62000274658203,1.6374025282187112,25.067247005917086,38.13949966430664,37.31121389889084,118.93749674329028,122.0,1.6602740105127218,123348000,102442000,42696000,30545500,5077700,328780000
2016-11-07,25.501476287841797,39.246498107910156,38.89480209350586,121.48353576660156,124.58000183105469,1.7527436017990112,25.52457300582057,39.38650131225586,39.027512386331054,122.53774984530259,125.75,1.7638104738923068,25.28205306162685,38.547000885009766,38.399246934170414,120.68789763203289,123.37000274658203,1.7092139674419675,25.42525553256187,38.582000732421875,38.496170650432816,122.15982590465465,124.26000213623047,1.7104436459564665,130240000,119688000,31702000,23008900,5827100,487580000
2016-11-08,25.651599884033203,39.38750076293945,39.29194641113281,123.54222869873047,124.33999633789062,1.750038743019104,25.804041359223174,39.58700180053711,39.54658212568674,123.93010016318738,125.80999755859375,1.7650404481501063,25.337479658338314,38.95500183105469,38.77899279820963,120.8768510835231,123.22000122070312,1.7338073591675625,25.47837189613527,39.24850082397461,38.938543984457056,121.36417540772877,124.12000274658203,1.7593839963967968,97016800,68252000,27338000,19460800,4690800,429884000
2016-11-09,25.610027313232422,38.59400177001953,39.03348159790039,122.5079116821289,122.19000244140625,1.7205268144607544,25.711654972155866,38.875,39.327586083117765,123.13447157570336,123.6500015258789,1.7436443257548018,24.95638165489821,38.00450134277344,38.35551228442196,119.8524814250886,120.86000061035156,1.6900315836167463,25.379056642709223,38.20000076293945,38.76657066654724,120.83707771149628,121.83999633789062,1.702573929662023,236705600,171258000,52142000,31916000,7705700,456532000
2016-11-10,24.896331787109375,37.11899948120117,37.90269470214844,120.14089965820312,115.41999816894531,1.666668176651001,25.65853403437982,38.94150161743164,39.324741708851725,123.50245512682264,122.97000122070312,1.7584001341598723,24.44362942979422,35.8849983215332,37.38676433642286,114.64106581489473,113.69999694824219,1.641829279302791,25.65853403437982,38.94049835205078,39.324741708851725,123.25381916526821,122.76000213623047,1.7581542218992865,228538000,254940000,94904000,67846700,19718700,869280000
2016-11-11,25.04415512084961,36.95050048828125,37.47822570800781,118.37060546875,114.77999877929688,2.1634469032287598,25.145782801059113,37.16299819946289,37.81422971615243,120.04143943716052,116.62999725341797,2.1831212909235798,24.609930803697015,36.44499969482422,37.29730193137467,117.50535717702657,113.11000061035156,1.930551110217553,24.741584042983533,36.7864990234375,37.603480630292296,118.87782495588374,114.9000015258789,1.9553901243605742,136575600,132456000,48636000,32840100,11080300,2175344000
2016-11-14,24.415910720825195,35.95349884033203,36.586524963378906,114.45211791992188,113.37999725341797,2.0569589138031006,24.90094880333466,37.29999923706055,37.66859395661461,118.48001630608945,115.9000015258789,2.168857062175992,24.03942914141622,35.505001068115234,36.16204617697782,112.9304669126296,110.68000030517578,2.0564670893774264,24.877852087437343,37.2755012512207,37.55675568859948,118.48001630608945,114.75,2.166397705510461,204702000,146426000,73088000,51377000,9932400,1348796000
2016-11-15,24.739274978637695,37.1619987487793,37.70040512084961,116.56053924560547,113.58999633789062,2.119671106338501,24.870928223970914,37.3390007019043,37.99495328242308,117.84350175632632,116.41000366210938,2.150658156060398,24.519853490471267,36.29949951171875,37.12780847005993,115.19801899149878,113.08999633789062,2.0640907244429108,24.61455057324304,36.5,37.12780847005993,116.09310999755607,114.55000305175781,2.072944267736522,129058000,135116000,47680000,34681400,7445100,626092000
2016-11-16,25.404464721679688,37.324501037597656,37.99813461303711,115.70523071289062,115.19000244140625,2.2534573078155518,25.45989895390549,37.493499755859375,38.09158092954826,117.23682919009568,116.12000274658203,2.276328671617294,24.62147425369635,36.78049850463867,37.303764242230905,113.58685499188088,111.80999755859375,2.123606257987244,24.644570969373873,36.99399948120117,37.53687567671565,113.85538608713574,112.95999908447266,2.1479533298300515,235362000,72976000,29452000,32397900,5933700,987984000
2016-11-17,25.395225524902344,37.81999969482422,38.33364486694336,117.14732360839844,115.02999877929688,2.2721471786499023,25.487614149203825,37.875,38.40670834887573,117.14732360839844,116.80999755859375,2.331170317940919,25.13653949145793,37.400001525878906,37.985710703307234,115.37703673005478,113.55999755859375,2.2293551798536635,25.362889770721793,37.465999603271484,38.11941835418457,116.17266727509602,115.12999725341797,2.2701796468586926,110528000,73802000,26080000,18597800,6232700,832988000
2016-11-18,25.420629501342773,38.007999420166016,37.80229568481445,116.38153076171875,115.20999908447266,2.296003818511963,25.531496190118716,38.387001037597656,38.52102299231082,118.4800191225576,116.41999816894531,2.3198588367717883,25.328242649890097,37.88199996948242,37.77545480536286,116.20251254556008,113.51000213623047,2.2576386841911353,25.34210032517475,38.04999923706055,38.34059600680261,117.74405871735789,115.7300033569336,2.2721485657148874,113715600,87468000,30942000,22879300,6746800,576060000
2016-11-21,25.806364059448242,39.0,38.23274230957031,121.10560607910156,117.95999908447266,2.286658525466919,25.86641518891461,39.01750183105469,38.25759610361682,121.28462428271237,118.72000122070312,2.320350975303729,25.40909406615592,38.25550079345703,37.80528283863497,117.15727321172974,116.19000244140625,2.27239443849344,25.434500990994408,38.29999923706055,37.90519099517285,117.55508469729358,116.19999694824219,2.3139567860315076,117058400,92292000,26612000,35415400,7064500,436436000
2016-11-22,25.822526931762695,39.26649856567383,38.186519622802734,120.80724334716797,118.04000091552734,2.303135395050049,25.96572764888364,39.619998931884766,38.61845004528954,122.30900669361672,119.45999908447266,2.305348722857511,25.730138292292153,39.04999923706055,38.123391592819345,120.24035365301766,116.9800033569336,2.2719023071204174,25.85717112966826,39.40850067138672,38.40322999280698,121.73216943633608,118.31999969482422,2.2945278788336814,103862000,106226000,31862000,26089200,7007200,330368000
2016-11-23,25.69087028503418,39.00600051879883,37.82466506958008,120.18067169189453,117.69000244140625,2.3144657611846924,25.755541795434127,39.087501525878906,38.18716107524036,120.64810850182432,118.88999938964844,2.3459917802008303,25.482996314344,38.65599822998047,37.53936219602659,119.28558832317563,117.30999755859375,2.2849099862323268,25.72089583995801,39.08649826049805,38.15967552692488,120.56855076284448,117.76000213623047,2.3083081612643537,109705600,70806000,29568000,15672100,4521300,443236000
2016-11-25,25.820213317871094,39.01850128173828,37.85895919799805,119.72319030761719,117.41000366210938,2.3191452026367188,25.838691395755834,39.337501525878906,38.02397865897023,120.47904578582067,118.38999938964844,2.342297212203754,25.626197024414314,38.89500045776367,37.80130325800767,119.41488413093332,117.18000030517578,2.30067263968002,25.66777181857173,39.32500076293945,37.98719853782009,120.34975781219111,117.63999938964844,2.3255489649566474,45903600,36742000,11748000,8658600,1616300,195564000
2016-11-28,25.769397735595703,38.3385009765625,38.185020446777344,119.7530288696289,116.93000030517578,2.317913055419922,25.97727169227272,38.849998474121094,38.74618748981926,121.02604378623307,117.62000274658203,2.3334297786109723,25.7278229442603,38.21200180053711,37.76551697694359,119.16624405126976,115.70999908447266,2.3053516972181205,25.737061982575543,38.8494987487793,37.775456217925964,119.46461024199711,117.05000305175781,2.3120018556647604,108776000,88776000,43764000,18101300,5278900,278736000
2016-11-29,25.743993759155273,38.125999450683594,38.31425094604492,120.21052551269531,117.51000213623047,2.29673171043396,25.875646986383043,38.49449920654297,38.694987180961256,121.43381027670614,119.18000030517578,2.326041316645684,25.42294463026358,38.066001892089844,38.185018068387194,119.74308865947717,117.12999725341797,2.278998342852625,25.58693361420227,38.400001525878906,38.3485472031398,119.91215930364649,117.30000305175781,2.3152040368402926,114115200,65446000,32332000,18891000,7082300,444568000
2016-11-30,25.526885986328125,37.528499603271484,37.678035736083984,117.77388000488281,117.0,2.2708704471588135,25.914916908783905,38.40449905395508,38.4211200888398,121.12549548562144,120.37000274658203,2.3191449395646933,25.4691433000232,37.51250076293945,37.518484562803415,117.30644318487656,116.38999938964844,2.2684074077255287,25.77633481408547,38.099998474121094,38.27598290067211,119.6635148231397,119.0,2.3053520596713213,144649200,92518000,47858000,30188900,7715100,440500000
2016-12-01,25.288978576660156,37.182498931884766,37.175025939941406,114.47200012207031,117.22000122070312,2.1585586071014404,25.62388711091311,37.66849899291992,37.76800159979424,117.80372063312441,118.68000030517578,2.2701317705020903,25.18273227819017,36.9015007019043,36.63349466997125,113.37800336157359,113.94999694824219,2.087871057776791,25.492233897356126,37.62049865722656,37.64821497237172,117.73410286439557,117.5199966430664,2.268407689662182,148347600,93320000,60358000,43277000,8636900,1035524000
2016-12-02,25.383682250976562,37.016998291015625,37.303260803222656,114.77037048339844,120.80999755859375,2.1785085201263428,25.427565489106488,37.42449951171875,37.477225944194934,115.84447974365783,120.9800033569336,2.187128923008028,25.14116229230213,36.834999084472656,36.93544445698908,113.67637368325333,116.75,2.096491141471974,25.215072851547344,37.16999816894531,37.009505257058585,114.48195183456389,116.75,2.1243228285849987,106112000,71226000,29050000,25070400,8953600,478292000
2016-12-05,25.20121192932129,37.96799850463867,37.90071105957031,116.7892837524414,119.16000366210938,2.262988567352295,25.413704539535598,38.074501037597656,37.96930357790144,116.92851928339881,120.75,2.2809683308224313,25.002576996505066,37.099998474121094,37.42255431316991,114.44215967663456,118.4000015258789,2.1920546352023926,25.406775700836555,37.25,37.66163458244813,115.31735552661932,120.7300033569336,2.2164381596984,137298000,86294000,27884000,20201500,7626300,602284000
2016-12-06,25.395225524902344,38.236000061035156,37.73122024536133,116.66993713378906,124.56999969482422,2.3001792430877686,25.489924349407133,38.4119987487793,38.21434850319583,117.15726908564686,124.79000091552734,2.3085534811132598,25.21968907711262,37.86249923706055,37.64324222632112,115.69528840560837,119.41999816894531,2.2553529231331297,25.291289423917206,38.199501037597656,38.01055804012597,117.04786865463939,120.0999984741211,2.2711160427239716,104782000,75894000,33814000,19131200,11513200,498796000
2016-12-07,25.644678115844727,38.520999908447266,38.33164978027344,117.30644989013672,125.38999938964844,2.3415579795837402,25.681634275956984,38.520999908447266,38.34009870349894,117.30644989013672,125.75,2.3472227823499696,25.212764008074632,37.79100036621094,37.566696102962936,115.93398204066627,123.25,2.268407399864931,25.23586072706144,38.227500915527344,37.82515806897747,116.36163622088621,124.4800033569336,2.2866335627643615,119994800,73698000,35220000,21913700,8204700,480804000
2016-12-08,25.896440505981445,38.36650085449219,38.591609954833984,118.2612075805664,123.23999786376953,2.302396774291992,25.96804087287822,38.68949890136719,38.679091215940055,118.84798478381437,126.3499984741211,2.3797344849028295,25.545363987551532,38.259498596191406,38.134825728966725,116.99813269814953,122.16000366210938,2.2918061260791545,25.605416874524245,38.59349822998047,38.395775402575985,117.33628153773398,125.4000015258789,2.3445139087645632,108273200,63792000,29762000,22442800,8987700,381544000
2016-12-09,26.319107055664062,38.43299865722656,39.23130416870117,119.02700805664062,122.87999725341797,2.2615108489990234,26.492335057598225,38.51250076293945,39.238262775270705,119.28559158174869,124.30000305175781,2.321853899481204,25.94031529907467,38.266998291015625,38.72088753270853,118.30098770883359,121.7300033569336,2.234171724855007,25.94031529907467,38.5,38.769548480665094,118.56951879699858,123.77999877929688,2.320129819035666,137610400,49418000,36438000,17464700,4700800,382312000
2016-12-12,26.168981552124023,38.00600051879883,39.23031234741211,117.12742614746094,122.83000183105469,2.2065863609313965,26.561631045318602,38.34450149536133,39.328726388625746,118.58940682439356,124.02999877929688,2.215453161667298,25.981894083009774,37.86000061035156,38.98601405197958,117.00808574135537,122.30000305175781,2.1560952286474184,26.166671351669947,38.31999969482422,39.02006003155788,118.56951928596511,122.83999633789062,2.212990122314821,105497600,59278000,42082000,17805500,3917600,601332000
2016-12-13,26.60551643371582,38.71699905395508,39.569793701171875,119.653564453125,123.77999877929688,2.2455010414123535,26.77412406383947,39.12300109863281,39.98134884324582,120.85696156375712,125.08999633789062,2.2730865598933647,26.272918050111194,38.099998474121094,39.432608653813894,116.96829917654316,122.77999877929688,2.2179157578196564,26.293704568003154,38.24800109863281,39.460443081268764,117.21693513132915,123.51000213623047,2.218900879408449,174935200,105706000,42904000,29768000,5564500,387796000
2016-12-14,26.60551643371582,38.441001892089844,39.618003845214844,119.55411529541016,123.44000244140625,2.375547409057617,26.83879558017,39.042999267578125,39.96245675208165,121.02604353199632,124.4000015258789,2.3918030944187954,26.557012796467923,38.140499114990234,39.46590805196114,118.2015350524177,122.5,2.255353614683906,26.570870475062563,38.912498474121094,39.63440491995859,119.34526199744671,123.43000030517578,2.279244581788726,136127200,109096000,34084000,25913100,6110300,983980000
2016-12-15,26.75102424621582,38.04999923706055,39.656776428222656,119.91216278076172,125.0,2.4312102794647217,26.961208412105787,38.45500183105469,39.91275455341586,121.83163289228975,127.43000030517578,2.46150500218945,26.61475239004523,38.015499114990234,39.411731089242195,118.97728904721671,122.94999694824219,2.3792412358295514,26.649396582518126,38.31399917602539,39.63142586428505,119.42483837376763,123.44000244140625,2.3866301181148915,186098000,76038000,32530000,20139600,7376200,746548000
2016-12-16,26.785675048828125,37.88850021362305,39.30635452270508,119.21598052978516,124.22000122070312,2.473080635070801,26.908089250165457,38.256500244140625,39.806183407798535,120.83708436205832,126.68000030517578,2.4802231184298194,26.711764487898034,37.70000076293945,39.281003961297785,118.6192481170422,124.01000213623047,2.4070725605158145,26.901160410416818,38.25,39.783517692685386,120.24035953708321,126.38999938964844,2.4587951985761682,177404400,96964000,48876000,25324300,7868000,1089528000
2016-12-19,26.940431594848633,38.29999923706055,39.47535705566406,118.58939361572266,125.44999694824219,2.503129720687866,27.111349478366613,38.525001525878906,39.647335151350184,119.70328533783467,126.44000244140625,2.5233261273705025,26.734867741952996,37.80799865722656,39.081200294719096,117.86338093355344,122.87000274658203,2.4383531456752388,26.746416985801282,37.94449996948242,39.27753541249055,119.19606590507861,124.30000305175781,2.4555941868916675,111117600,62264000,24642000,15918100,4867300,744656000
2016-12-20,27.012027740478516,38.56100082397461,39.58570098876953,118.44021606445312,125.12000274658203,2.5903191566467285,27.13906235423746,38.71950149536133,39.69654193446508,119.11650614376761,126.30000305175781,2.6139637228854733,26.949666415103078,38.385501861572266,39.42913421861208,118.15180504318346,124.63999938964844,2.5644577141360543,26.96352409581608,38.432498931884766,39.60260263080193,118.84798265963943,125.45999908447266,2.5757875538241803,85700000,54072000,19020000,13684400,3937800,848056000
2016-12-21,27.03742790222168,38.529998779296875,39.49324417114258,118.39049530029297,126.5,2.606574773788452,27.115958851680656,38.56100082397461,39.59841961399924,118.54961836324249,127.73999786376953,2.6095303738542874,26.97275639217693,38.28499984741211,39.12244717087129,117.83355319831907,125.0,2.5543595641059387,26.977376792703833,38.5,39.556865170053925,118.27114731225554,125.52999877929688,2.6018950932582414,95132800,40892000,24226000,10767600,6514800,576136000
2016-12-22,26.859580993652344,38.31700134277344,39.32921600341797,116.75944519042969,125.58000183105469,2.6381008625030518,26.910394825965152,38.56050109863281,39.431607997992586,118.34076621133275,127.5,2.6814492694346526,26.709449696955357,38.1510009765625,39.19600895207088,116.29200838417015,125.18000030517578,2.623815423878263,26.873438670768028,38.40599822998047,39.3838913035097,118.21147824720939,126.83999633789062,2.6309581431906572,104343600,50872000,19444000,16258600,4160700,718612000
2016-12-23,26.91270637512207,38.02949905395508,39.262115478515625,116.63015747070312,125.58999633789062,2.703862190246582,26.91270637512207,38.32500076293945,39.40278170599718,116.91857610643949,126.27999877929688,2.7053401075688916,26.697903544165595,37.89950180053711,39.131392283558384,115.6654562808137,125.08000183105469,2.6174115433177727,26.697903544165595,38.227500915527344,39.31132249225911,116.36163396171692,125.61000061035156,2.6201207452242445,56998000,39632000,12468000,10890000,2010400,647692000
2016-12-27,27.0836181640625,38.56999969482422,39.343631744384766,117.36611938476562,128.35000610351562,2.88957142829895,27.2083425230762,38.73249816894531,39.6572695753372,118.03246192913093,129.0500030517578,2.8905565499859267,26.905769781663526,38.060001373291016,39.1501332017925,116.22239246386314,125.69999694824219,2.7393293312831806,26.912698619025484,38.16999816894531,39.300389791631666,116.32184532920961,126.23999786376953,2.7600185309280483,73187600,52774000,15782000,12051500,5288200,1194272000
2016-12-28,26.968141555786133,38.60649871826172,39.02055740356445,116.28206634521484,125.88999938964844,2.6908092498779297,27.25916339201579,39.0,39.47684482946335,117.60481150070558,129.07000732421875,2.9538558217391038,26.838796755295107,38.525001525878906,38.92860519533337,116.01354284150534,125.76000213623047,2.677016603797694,27.14367803289289,38.8125,39.450504511153675,117.54514129716291,129.07000732421875,2.945727978886338,83623600,66020000,23076000,12087400,4389200,2295764000
2016-12-29,26.961204528808594,38.25749969482422,38.90822219848633,115.71517944335938,125.33000183105469,2.7445013523101807,27.04897274070918,38.66999816894531,39.06429596333785,116.88874153057337,126.13999938964844,2.745979269610425,26.884983792013607,38.04249954223633,38.715865084943225,115.42676080632391,124.19999694824219,2.5319459802099624,26.896531267119205,38.619998931884766,38.935063078716155,116.36163448583422,125.94999694824219,2.5836686228404684,60158000,63166000,14886000,9934900,3445100,2175368000
2016-12-30,26.75102424621582,37.493499755859375,38.36296844482422,114.42227935791016,123.80000305175781,2.6289875507354736,27.069763152131607,38.369998931884766,38.90773068996117,116.19256629558038,126.56999969482422,2.7565701967055545,26.66094582145339,37.41400146484375,38.29288560014512,114.14380069065727,123.5999984741211,2.618150508195533,26.942730334675943,38.32350158691406,38.90624037244811,115.96381785870747,126.23999786376953,2.7425311565518884,122345200,82788000,35400000,18684100,4455400,1212932000
2017-01-03,26.827245712280273,37.68349838256836,39.07472610473633,116.22239685058594,127.48999786376953,2.512489080429077,26.86882050652735,37.9379997253418,39.24819446313204,117.1970455906428,128.19000244140625,2.619875110255354,26.506196597548147,37.3849983215332,38.56078286241704,114.87976414831391,124.30999755859375,2.4477125054740347,26.746406324068317,37.895999908447266,38.710390978791374,115.39692362029567,124.95999908447266,2.5713542197918504,115127600,70422000,33146000,20663900,9437900,1501996000
2017-01-04,26.797218322753906,37.85900115966797,39.11250686645508,118.04242706298828,129.41000366210938,2.571107864379883,26.910395228111543,37.98400115966797,39.333195163047634,119.00713593476021,130.1699981689453,2.598446989423303,26.734857012634926,37.709999084472656,38.92661159895793,116.65006397757831,126.55000305175781,2.500666491891685,26.757953728895046,37.919498443603516,39.18507355907304,116.9086475361839,127.48999786376953,2.5467243394672394,84472400,50210000,21460000,19630900,7843600,1199220000
2017-01-05,26.933494567871094,39.022499084472656,39.466400146484375,120.01161193847656,131.80999755859375,2.50583815574646,26.991237245229165,39.119998931884766,39.48926305235944,120.29008301955818,132.75,2.6063278323626813,26.748717295458608,38.01300048828125,39.019058515774084,117.67443526480679,128.89999389648438,2.488843517634228,26.77412421446949,38.07749938964844,39.07174672513354,118.21148988736473,129.22000122070312,2.5745554318915245,88774400,116602000,26704000,19492200,10185500,984296000
2017-01-06,27.23375701904297,39.79949951171875,40.06931686401367,122.7366714477539,131.07000732421875,2.5393354892730713,27.291499696027962,39.97200012207031,40.15630133239886,123.20410072647698,133.8800048828125,2.567659736428581,26.90115863571607,38.92399978637695,39.37613733966395,119.37510806972013,129.80999755859375,2.4925386823403244,26.97275899128413,39.11800003051758,39.528035930022185,120.31992936669137,132.0800018310547,2.5331778910512073,127007600,119724000,32804000,28545300,10657900,822856000
2017-01-09,27.483205795288086,39.84600067138672,40.09417724609375,124.2185287475586,130.9499969482422,2.6422879695892334,27.584833477149566,40.0885009765625,40.25899573816515,124.74563577556466,131.99000549316406,2.6600215704333214,27.240687593800608,39.5885009765625,39.90430397692193,122.36867657410158,129.88999938964844,2.5491873872670063,27.242996032267083,39.900001525878906,40.0817503496872,122.87589606366687,131.47999572753906,2.5491873872670063,134247600,68922000,25492000,22880400,5771800,916248000
2017-01-10,27.51091957092285,39.79499816894531,40.00172424316406,123.6715316772461,129.88999938964844,2.62233829498291,27.573280883102825,39.900001525878906,40.217444848872034,124.81525867267676,132.22000122070312,2.6893312803030858,27.323833872216372,39.47700119018555,39.938103236203425,123.60191390819037,129.2899932861328,2.6016490913730115,27.43238861844325,39.83000183105469,40.15432061439229,124.13896852137785,131.27000427246094,2.6553422267051117,97848400,51168000,23536000,17324600,5985800,880920000
2017-01-11,27.658737182617188,39.95100021362305,40.15679931640625,125.40203857421875,130.5,2.5900721549987793,27.700311972877294,39.974998474121094,40.168729438727134,125.4318812653876,131.5,2.6156871936565005,27.393120564964633,39.47549819946289,39.83173192433108,123.38311564123025,129.25,2.565196074926111,27.42545631714846,39.68299865722656,40.01215890777206,123.6715342870526,130.91000366210938,2.610761351162176,110354400,59856000,21318000,18356500,5615100,525664000
2017-01-12,27.543256759643555,40.68199920654297,40.07975769042969,125.92915344238281,129.17999267578125,2.5477092266082764,27.554805999839203,40.70650100708008,40.13095179423706,126.03855388022234,130.85000610351562,2.5787429076795108,27.303047013340542,39.974998474121094,39.72238113214001,124.11908381781241,128.5,2.5028829027890844,27.462417364773945,40.015499114990234,40.1185248995573,124.92466196211443,130.6300048828125,2.5671669061034277,108344800,97478000,27062000,18653900,5388900,625616000
2017-01-13,27.4947509765625,40.856998443603516,40.15531539916992,127.63975524902344,133.6999969482422,2.5474629402160645,27.628714398842,41.08250045776367,40.32152561680009,128.56468892936795,133.92999267578125,2.586131664586219,27.44162694284252,40.56999969482422,40.09616534271098,126.67505407931337,130.5800018310547,2.538349743223407,27.510918854274404,40.715999603271484,40.13543312285154,126.79439448624751,131.14999389648438,2.551649824498608,104447600,75838000,21984000,24884300,10515000,457820000
2017-01-17,27.716487884521484,40.486000061035156,39.992774963378906,127.17232513427734,132.88999938964844,2.490321636199951,27.771920366883812,40.79999923706055,40.118526648591356,127.63975437116709,135.39999389648438,2.5417978805715173,27.305360262847778,40.172000885009766,39.78202968567326,126.70488830962019,132.08999633789062,2.4770215550459977,27.33307562294552,40.78499984741211,40.11554601397307,127.3413881803488,135.0399932861328,2.5368720376829463,137759200,73410000,27242000,15294500,12220200,580612000
2017-01-18,27.71417808532715,40.374000549316406,40.06534957885742,127.2220458984375,133.25999450683594,2.535641670227051,27.83197365394976,40.58649826049805,40.07205790351741,127.72925779247569,133.64999389648438,2.542537994337166,27.64950656127297,40.2135009765625,39.81284884540047,126.1479367326496,131.05999755859375,2.4410631418922306,27.716488286091046,40.474998474121094,40.05242590986859,127.70937784210649,133.2100067138672,2.4688948362888063,94852000,47084000,25888000,13145900,16168600,654424000
2017-01-19,27.66567039489746,40.45199966430664,39.871742248535156,126.85407257080078,138.41000366210938,2.5900721549987793,27.73727074860159,40.675498962402344,40.2348335808859,127.64971069511637,143.4600067138672,2.6220909533209307,27.570973323433932,40.36600112915039,39.85310380283912,126.75461211443572,138.25,2.5363792738803235,27.577902162545094,40.5,40.01812325409215,127.53035511237128,142.00999450683594,2.5385959147471846,102389200,50816000,18386000,12195500,23203400,644872000
2017-01-20,27.716487884521484,40.416500091552734,40.013153076171875,126.34684753417969,138.60000610351562,2.561749219894409,27.820424009221703,40.80099868774414,40.1070961546401,127.77898547224717,140.7899932861328,2.6304665311075386,27.65412656213472,40.3129997253418,39.847636846974666,126.08826401695573,137.66000366210938,2.5398287281054244,27.820424009221703,40.763999938964844,40.1070961546401,127.4010691408156,139.36000061035156,2.6127329253609943,130391600,67524000,33400000,19097200,9497400,492024000
2017-01-23,27.73496437072754,40.89400100708008,40.72343063354492,128.22653198242188,137.38999938964844,2.588348627090454,27.903572008846705,40.92499923706055,40.80096884394752,128.54479330038168,139.49000549316406,2.60829886892498,27.6633622495376,40.25400161743164,39.94953126245123,126.25733939803388,137.30999755859375,2.5541131805976565,27.71648629028067,40.34000015258789,40.12399318389605,126.61537579297124,138.64999389648438,2.5565762198144317,88200800,55950000,39272000,16593600,7433900,369904000
2017-01-24,27.709552764892578,41.12200164794922,40.95008850097656,128.6641387939453,140.11000061035156,2.643519878387451,27.739578318916283,41.199501037597656,41.0509864024366,129.1912458440639,140.92999267578125,2.6496774774571747,27.60099626333284,40.724998474121094,40.64942360019254,127.67955005059031,137.02999877929688,2.583669377782385,27.61254550220081,41.099998474121094,40.87205350957413,128.6740939452345,138.11000061035156,2.598447380661334,92844000,59434000,29480000,15162700,7754700,428052000
2017-01-25,28.150705337524414,41.82600021362305,41.53660202026367,130.76263427734375,139.52000427246094,2.6548492908477783,28.20151916815679,41.87099838256836,41.541573537073916,131.02122541664843,141.38999938964844,2.6920403376224438,27.781152608606803,41.26449966430664,41.00923443844271,129.06197262139779,139.0500030517578,2.6188897636881032,27.813488362251693,41.28950119018555,41.2358878238215,129.2907134807135,140.8000030517578,2.68588273954749,129510400,78452000,29890000,18731300,7238100,522760000
2017-01-26,28.16456413269043,41.95750045776367,41.36163330078125,132.05555725097656,138.9600067138672,2.700660228729248,28.280049467973342,42.19200134277344,41.6524082120631,132.41359371465876,141.2100067138672,2.7080491101319235,28.086033188371534,41.650001525878906,41.10615198217657,130.72287187109083,138.50999450683594,2.6280022294194056,28.102201064824488,41.7765007019043,41.642961952327546,130.91183766797002,140.4499969482422,2.6575579899184136,105350400,71726000,59478000,20020100,6038300,458800000
2017-01-27,28.1668758392334,41.78850173950195,40.92224884033203,131.45880126953125,142.4499969482422,2.7528765201568604,28.25926447061415,41.98500061035156,41.848740753593944,132.22460429751612,142.49000549316406,2.7558321208669954,28.086036447587706,41.47200012207031,40.77959552459972,130.36481211937368,139.0,2.6809574509498404,28.210760835626733,41.95000076293945,41.488880339703435,131.9560732038397,139.4600067138672,2.707557622452656,82251600,59974000,59316000,19539500,8323900,471996000
